"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
16079,"Shoshone","ID","Idaho Department of Correction",NA,"2006",NA,13014,NA,0,"Urban_Adjacent"
16081,"Teton","ID","Idaho Department of Correction",NA,"2006",NA,8270,NA,0,"Rural"
16083,"Twin Falls","ID","Idaho Department of Correction",NA,"2006",NA,71974,NA,0,"Urban_NonAdjacent"
16085,"Valley","ID","Idaho Department of Correction",NA,"2006",NA,9480,NA,0,"Rural"
16087,"Washington","ID","Idaho Department of Correction",NA,"2006",NA,10025,NA,0,"Urban_Adjacent"
17001,"Adams","IL","NCRP",NA,"2006",34.1,67106,229,0,"Urban_NonAdjacent"
17003,"Alexander","IL","NCRP",NA,"2006",45.11,8730,36,1,"Urban_NonAdjacent"
17005,"Bond","IL","NCRP",NA,"2006",19.25,18004,34,0,"Metropolitan"
17007,"Boone","IL","NCRP",NA,"2006",13.32,51797,72,0,"Metropolitan"
17009,"Brown","IL","NCRP",NA,"2006",NA,6875,NA,0,"Urban_NonAdjacent"
17011,"Bureau","IL","NCRP",NA,"2006",17.92,35183,62,0,"Urban_Adjacent"
17013,"Calhoun","IL","NCRP",NA,"2006",NA,5174,NA,0,"Metropolitan"
17015,"Carroll","IL","NCRP",NA,"2006",18.42,15866,28,0,"Urban_NonAdjacent"
17017,"Cass","IL","NCRP",NA,"2006",28.09,13611,38,0,"Urban_Adjacent"
17019,"Champaign","IL","NCRP",NA,"2006",39.82,193844,806,0,"Metropolitan"
17021,"Christian","IL","NCRP",NA,"2006",25.11,35076,87,0,"Urban_Adjacent"
17023,"Clark","IL","NCRP",NA,"2006",26.41,16669,43,0,"Urban_Adjacent"
17025,"Clay","IL","NCRP",NA,"2006",20.37,14061,28,0,"Urban_NonAdjacent"
17027,"Clinton","IL","NCRP",NA,"2006",15.04,37051,57,0,"Metropolitan"
17029,"Coles","IL","NCRP",NA,"2006",35.36,53359,190,0,"Urban_NonAdjacent"
17031,"Cook","IL","NCRP",NA,"2006",37.65,5165495,19627,0,"Metropolitan"
17033,"Crawford","IL","NCRP",NA,"2006",33.49,19966,66,0,"Urban_Adjacent"
17035,"Cumberland","IL","NCRP",NA,"2006",18.16,11103,20,0,"Rural"
17037,"DeKalb","IL","NCRP",NA,"2006",14.02,101437,147,0,"Metropolitan"
17039,"De Witt","IL","NCRP",NA,"2006",24.83,16792,41,0,"Urban_Adjacent"
17041,"Douglas","IL","NCRP",NA,"2006",19.09,20111,38,0,"Urban_Adjacent"
17043,"DuPage","IL","NCRP",NA,"2006",12.39,908685,1143,0,"Metropolitan"
17045,"Edgar","IL","NCRP",NA,"2006",45.8,18986,84,0,"Urban_Adjacent"
17047,"Edwards","IL","NCRP",NA,"2006",10.46,6694,7,0,"Rural"
17049,"Effingham","IL","NCRP",NA,"2006",20.13,34289,69,0,"Urban_NonAdjacent"
17051,"Fayette","IL","NCRP",NA,"2006",25.81,21925,57,0,"Urban_Adjacent"
17053,"Ford","IL","NCRP",NA,"2006",12.15,14096,17,0,"Metropolitan"
17055,"Franklin","IL","NCRP",NA,"2006",15.2,39560,60,0,"Urban_NonAdjacent"
17057,"Fulton","IL","NCRP",NA,"2006",19.28,37387,71,0,"Urban_Adjacent"
17059,"Gallatin","IL","NCRP",NA,"2006",14.5,5980,8,0,"Rural"
17061,"Greene","IL","NCRP",NA,"2006",10.89,14167,15,0,"Urban_Adjacent"
